# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_11
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_11
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_11
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.38612   35.1808
7.03974   33.0663
10.6934   31.1958
17.4193   28.2605
24.1453   25.778
32.532   23.0305
40.9187   20.6288
52.793   17.8356
64.6673   15.7035
79.1157   13.8597
93.5641   12.5244
117.222   10.7379
140.881   9.2951
177.358   7.64768
213.835   6.51856
250.756   5.68476
287.678   4.94098
+KVIDZALine
ID:Z=1 A=2
1	2
15
4.75978   46.3367
9.54181   43.7201
14.3238   41.4146
23.3318   37.716
32.3399   34.5364
40.7918   31.7594
49.2438   29.2357
63.3674   25.7915
77.4911   23.1147
94.8399   20.4871
112.189   18.382
134.875   16.1824
157.562   14.4696
191.926   12.529
250.756   10.1154
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.42704   54.4139
11.21   50.7909
16.9929   47.7249
32.7847   41.504
48.5765   37.0605
66.2589   32.5431
83.9413   28.6047
108.185   24.7444
132.429   22.105
156.339   19.9795
180.249   18.1295
210.498   16.077
243.639   14.5958
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.88866   129.355
5.39589   124.962
7.90312   121.386
13.8686   115.335
19.8341   111.205
30.6411   104.419
41.4481   98.19
58.3935   90.2632
75.3389   83.9358
93.8405   77.8885
112.342   72.6033
130.93   68.0945
149.518   64.281
179.951   59.1632
226.118   53.2755
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.64768   147.071
6.87277   141.753
10.5076   137.197
18.2923   130.725
26.077   125.331
39.3461   116.884
53.2473   109.343
75.0445   99.7467
96.8416   92.0867
120.641   84.7657
144.44   78.3673
168.35   72.909
192.26   68.2922
231.406   62.0965
290.792   54.9688
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_12
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_12
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_12
+KVIDZALine
ID:Z=1 A=1
1	1
17
4.38872   34.8299
9.12414   32.7365
13.8596   30.8846
22.577   27.9786
31.2945   25.5209
42.1644   22.8008
53.0343   20.423
68.4245   17.6577
83.8147   15.5469
102.541   13.7214
121.268   12.3995
151.93   10.6308
182.594   9.20238
229.872   7.57139
277.149   6.45354
325.002   5.62805
372.857   4.89169
+KVIDZALine
ID:Z=1 A=2
1	2
15
6.1691   45.8745
12.367   43.284
18.5649   41.0015
30.2401   37.3398
41.9154   34.1919
52.8699   31.4426
63.8244   28.9441
82.1299   25.5342
100.435   22.8841
122.921   20.2827
145.407   18.1986
174.81   16.021
204.215   14.3253
248.753   12.404
325.002   10.0145
+KVIDZALine
ID:Z=1 A=3
1	3
13
7.03393   53.8711
